X,Y,OBJECTID,baumId,baumNr,baumart,hoeheM,kronendurchmesserM,stammumfangCM,location,Name_dt,Name_lat,Name_Sym
9.16436008264139,47.6599518456259,8636,13679,52,560,9,5,98,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16420494330302,47.6600625427406,8637,13680,53,560,10,6,92,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.1640807374878,47.6601152743489,8638,13681,54,560,11,7,104,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16394701658922,47.6602066664511,8639,13682,55,560,10,6,104,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16381571466252,47.6602970399987,8640,13683,56,560,9,6,92,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16369767024869,47.6603902152673,8641,13685,57,560,11,8,104,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16356931163069,47.6604812753558,8642,13686,58,560,9,6,88,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16342243179083,47.6605992045945,8643,13688,59,560,9,6,92,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16330680251635,47.6606767496667,8644,13689,60,560,8,4,60,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16322361029726,47.6607350833267,8645,13690,61,560,9,4,66,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16309103361368,47.6608450440968,8646,13691,62,357,15,8,154,Am Grenzbach (West) (104),Trauer-Weide,Salix alba 'Tristis',Salix Alba
9.16293375981608,47.6609469157402,8647,13693,64,560,10,5,76,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16285423482415,47.6610181367612,8648,13694,66,150,7,4,70,Am Grenzbach (West) (104),"Esche, Blumenesche, Manna-Esche",Fraxinus ornus,Fraxinus
9.16276250871825,47.6610736029238,8649,13695,67,560,9,5,79,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16265225074035,47.6611543339018,8650,13696,68,560,9,5,63,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16242511406085,47.6613633578803,8651,13698,70,560,10,6,70,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16233551871934,47.6614190906132,8652,13699,71,560,6,4,58,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16224996116733,47.661488494106,8653,13700,72,560,9,4,70,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.1621673257011,47.6615553740414,8654,13701,73,150,9,4,70,Am Grenzbach (West) (104),"Esche, Blumenesche, Manna-Esche",Fraxinus ornus,Fraxinus
9.16207387122776,47.6616123717038,8655,13702,74,560,9,4,70,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16199110716409,47.6616808712826,8656,13703,76,560,9,4,73,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16176878924248,47.6618444936247,8657,13705,78,560,10,4,70,Am Grenzbach (West) (104),Straßen-Esche,Fraxinus excelsior 'Westhof's Glorie',Fraxinus
9.16206253846322,47.6616946269043,8658,13707,75,52,13,7,108,Am Grenzbach (West) (104),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.16193095462861,47.6615673149448,8659,13710,3,150,5,2,24,Grenzbachstr. (582),"Esche, Blumenesche, Manna-Esche",Fraxinus ornus,Fraxinus
9.16290279361625,47.6607832263129,8660,13711,4,290,19,3,139,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16299650633971,47.6607158262296,8661,13712,5,290,19,3,131,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16308745180646,47.6606533148673,8662,13713,6,290,19,5,113,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16317391043653,47.660586653764,8663,13714,7,290,25,4,185,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16326400218596,47.6605195825274,8664,13715,8,290,25,4,162,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16335373461249,47.6604526736899,8665,13716,9,290,25,4,149,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16344173285165,47.6603892124808,8666,13717,10,290,25,4,158,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16353742352198,47.6603206043377,8667,13718,11,290,25,4,175,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.1636207851626,47.6602515989013,8668,13719,12,290,25,4,189,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16370672301396,47.6601845053435,8669,13720,13,290,25,4,184,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16380030072964,47.660117194766,8670,13721,14,290,25,4,187,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16388720745696,47.6600538508402,8671,13722,15,290,25,4,187,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16397456800503,47.6599908922017,8672,13723,16,290,25,4,183,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16406148619549,47.6599270901418,8673,13724,17,290,25,4,186,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16414656412276,47.659866860046,8674,13725,18,290,25,4,194,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16423581001626,47.6598026577226,8675,13726,19,290,25,4,179,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16432145251556,47.6597403941012,8676,13727,20,290,25,4,178,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16440854805119,47.659678623208,8677,13728,21,290,25,4,193,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16449278465896,47.6596179261765,8678,13729,22,290,25,4,184,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16458131015392,47.6595536076438,8679,13730,23,290,25,4,203,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16466500560293,47.6594945929358,8680,13731,24,290,25,4,204,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16475102743851,47.6594346939482,8681,13732,25,290,25,4,203,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16483861672218,47.6593697467181,8682,13733,26,290,25,4,201,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16492506430595,47.6593102608824,8683,13734,27,290,25,4,175,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.1650028597111,47.6592548444993,8684,13735,28,290,25,4,199,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16507545769529,47.6592022239365,8685,13736,29,290,25,4,195,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16517516335597,47.6591289325165,8686,13737,30,290,25,4,189,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16525947661896,47.6590715639647,8687,13738,31,290,25,4,191,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16535297878495,47.6590060508614,8688,13739,32,290,25,4,179,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16543773813159,47.6589462539474,8689,13740,33,290,25,4,194,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16552590884724,47.6588833397347,8690,13741,34,290,25,4,206,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16563033611842,47.6588122365486,8691,13742,35,290,25,4,211,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16572112564771,47.6587500409212,8692,13743,36,290,25,4,170,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16580862539126,47.6586912052285,8693,13744,37,290,25,4,175,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16589693702788,47.6586310105371,8694,13745,38,290,25,4,182,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16598692270915,47.658570030553,8695,13746,39,290,25,4,181,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16607775679016,47.6585078705671,8696,13747,40,290,25,4,191,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16616972369705,47.6584468695749,8697,13748,41,290,25,4,194,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16625798331008,47.6583848112486,8698,13749,42,290,25,4,202,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16704011488556,47.6578549659613,8699,13750,43,290,25,4,206,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16712706002924,47.6577952113923,8700,13751,44,290,25,4,200,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16721776687131,47.6577336697239,8701,13752,45,290,25,4,174,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16730547738599,47.6576722484231,8702,13753,46,290,25,4,196,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16739645960653,47.6576140785597,8703,13754,47,290,25,4,185,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16748754548005,47.6575513205296,8704,13755,48,290,25,4,200,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16757396679625,47.6574871664931,8705,13756,49,290,25,4,211,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16766653539505,47.6574221927122,8706,13757,50,290,25,4,221,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16776361476823,47.6573643807522,8707,13758,51,290,25,4,220,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16786926124258,47.6573082468487,8708,13759,52,290,25,4,191,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.16797398281742,47.6572540559117,8709,13760,53,290,25,4,198,Grenzbachstr. (582),Berliner Lorbeer-Pappel,Populus x berolinensis,Populus
9.19961354470074,47.6738370078213,8710,13762,4,37,15,6,122,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.19973278116985,47.6737791187315,8711,13764,6,37,20,10,144,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.19976893690006,47.6737603135669,8712,13765,7,37,21,8,104,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.19979908734645,47.6737408728126,8713,13766,8,37,17,6,107,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.19985503954696,47.67371131418,8714,13768,10,37,17,7,107,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.19988997939395,47.6736891495517,8715,13770,12,37,16,8,106,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.19994594471778,47.6736641005021,8716,13771,13,37,18,9,147,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.19996363834534,47.6736597993567,8717,13772,14,147,19,6,88,Spielwiese Tannenhof (563),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20001227826546,47.6736341421988,8718,13773,15,147,17,5,96,Spielwiese Tannenhof (563),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20007569036198,47.6736063016126,8719,13774,16,37,18,10,117,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.20012556196607,47.6735892296697,8720,13775,17,147,20,7,149,Spielwiese Tannenhof (563),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20013911409263,47.6735762952231,8721,13776,18,147,15,7,105,Spielwiese Tannenhof (563),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.20019329637836,47.6735664831791,8722,13777,19,37,19,12,198,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.20017337837927,47.6735565862606,8723,13778,19,37,18,8,123,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.19949366998859,47.6737925201977,8724,13779,20,147,20,14,269,Spielwiese Tannenhof (563),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.19961297638593,47.6737529594379,8725,13780,21,147,21,10,218,Spielwiese Tannenhof (563),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.19958537652671,47.6737429282189,8726,13781,22,147,18,16,261,Spielwiese Tannenhof (563),"Esche, Esche gemeine",Fraxinus excelsior,Fraxinus
9.19957481414686,47.6734397931675,8727,13782,23,294,3,1,20,Spielwiese Tannenhof (563),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.19967885588573,47.6734743433033,8728,13783,24,304,3,1,20,Spielwiese Tannenhof (563),"Kirsche, Trauben-Kirsche",Prunus padus,Prunus
9.19958308160373,47.6733447504075,8729,13787,26,37,19,13,287,Spielwiese Tannenhof (563),"Ahorn, Berg-Ahorn",Acer pseudoplatanus,Acer
9.14563782476346,47.7476515450556,8730,13789,100,361,11,9,78,Strandbad Klausenhorn (630),"Weide, Bruch-Weide",Salix fragilis,Salix
9.14134768409904,47.7467120766105,8731,13790,306,52,5,3,48,Strandbad Wallhausen (628),"Erle, Schwarz-Erle",Alnus glutinosa,Alnus
9.14150269924285,47.7466964115406,8732,13791,314,338,12,8,114,Strandbad Wallhausen (628),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21074110056149,47.6677064607793,8733,13799,41,338,30,15,221,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21076744563852,47.6676992142153,8734,13800,42,338,20,20,182,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21079400071333,47.6677110424179,8735,13801,45,338,30,10,163,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21087160600131,47.6677311446797,8736,13802,48,338,30,10,265,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21091561787898,47.6677447403133,8737,13803,49,77,13,8,109,Bodensee-Stadion (313),"Weißbuche, Hainbuche",Carpinus betulus,N/A
9.2109694987245,47.6677612870306,8738,13804,50,338,28,10,215,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21102149337177,47.6677725285392,8739,13806,52,338,8,7,146,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21107704961554,47.6678081472828,8740,13807,54,338,25,15,233,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21110609502922,47.6678098933896,8741,13808,55,338,26,15,253,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21112738926053,47.6678383769688,8742,13809,58,338,26,8,206,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.2112366873013,47.6678559912789,8743,13811,60,338,30,15,212,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.2112755335212,47.6678767944569,8744,13812,61,338,30,15,316,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21138123521671,47.6678944152514,8745,13813,63,338,25,10,167,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.2114845191678,47.6679400233013,8746,13814,64,338,28,10,208,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21160348389385,47.6679434030528,8747,13816,65,137,20,15,190,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21164497866926,47.6679932638432,8748,13817,66,199,28,8,186,Bodensee-Stadion (313),"Lärche, Europäische Lärche",Larix decidua,Larix Decidua
9.21168719534213,47.6679580948717,8749,13818,67,137,30,20,264,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21174643787671,47.668015750893,8750,13820,69,338,27,10,181,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21185563053934,47.6680071814546,8751,13821,70,137,27,15,215,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21191908582002,47.6680195710975,8752,13822,71,338,27,15,267,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21200888874907,47.6680253436919,8753,13823,72,137,25,10,261,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21197200291643,47.6680611327733,8754,13824,73,137,30,10,238,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21203102140533,47.668063363132,8755,13825,74,338,30,10,231,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21203495752667,47.6681472145684,8756,13826,78,338,30,15,345,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21208824206213,47.6682465408444,8757,13827,80,137,26,10,177,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21215290829402,47.6681303507639,8758,13828,77,338,25,10,211,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21224345126125,47.6680886138675,8759,13829,76,338,25,15,364,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21211430542337,47.6681697421514,8760,13832,79,338,30,15,322,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21214495838125,47.6683380327365,8761,13834,81,199,30,8,202,Bodensee-Stadion (313),"Lärche, Europäische Lärche",Larix decidua,Larix Decidua
9.21215755552672,47.6684224979908,8762,13835,82,137,30,15,257,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21225182863378,47.6686435774497,8763,13839,83,273,25,6,180,Bodensee-Stadion (313),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.21339245073628,47.6690966561672,8764,13840,105,273,16,6,171,Bodensee-Stadion (313),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.21337764317266,47.6691240367564,8765,13841,104,273,21,5,141,Bodensee-Stadion (313),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.21329723691084,47.669169174828,8766,13842,103,338,19,15,423,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21319418650084,47.6694108649898,8767,13844,98,273,25,10,200,Bodensee-Stadion (313),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.2132240165299,47.6693760783847,8768,13845,96,273,25,8,176,Bodensee-Stadion (313),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.2133341475732,47.6694663906718,8769,13847,141,137,23,10,241,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21342878843893,47.6693185621856,8770,13849,113,199,28,9,216,Bodensee-Stadion (313),"Lärche, Europäische Lärche",Larix decidua,Larix Decidua
9.21346047722037,47.6693476558293,8771,13851,111,199,26,8,184,Bodensee-Stadion (313),"Lärche, Europäische Lärche",Larix decidua,Larix Decidua
9.21354286303734,47.6693632485291,8772,13852,142,294,21,8,135,Bodensee-Stadion (313),"Kirsche, Vogel-Kirsche",Prunus avium,Prunus
9.21367883731396,47.6691925786838,8773,13853,115,338,25,15,373,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.21381838726019,47.6691148483972,8774,13856,122,273,30,12,177,Bodensee-Stadion (313),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.21387051206062,47.6690922569647,8775,13857,124,273,30,10,183,Bodensee-Stadion (313),"Wald-Kiefer, Föhre",Pinus sylvestris,Pinus Sylvestris
9.21409704213588,47.6690463060625,8776,13858,153,137,25,15,260,Bodensee-Stadion (313),"Buche, Rotbuche",Fagus sylvatica,Fagus Sylvatica
9.21417071108912,47.6690151264625,8777,13859,155,338,28,15,290,Bodensee-Stadion (313),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.16844674212495,47.6670093878216,8778,13861,23,601,7,4,56,Rheingutstr. (225),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16657651298396,47.6673115235045,8779,13862,30,601,6,5,59,Rheingutstr. (225),Gefüllte Vogel-Kirsche,Prunus avium 'Plena',Prunus
9.16929620221596,47.6688937965915,8780,13863,1,338,6,5,73,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.16881870547598,47.6689883327783,8781,13864,3,338,6,5,66,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.16866971435009,47.6690149061942,8782,13865,4,338,7,6,73,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.16850941529406,47.6690411073229,8783,13866,5,338,5,2,54,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
9.16817482504555,47.6690969467482,8784,13867,7,338,7,4,60,Winterersteig (Löhry - Rheinbrücke) (120),"Eiche, Stiel-Eiche, Sommer-Eiche",Quercus robur,Quercus Rubra
